cell,microcell,location_x,location_y,household_number,place_number,Susceptible
3500,4,5.85041666589104,49.51625000361916,8,5,19
3500,5,5.85041666589104,49.51625000361916,9,5,20
3500,6,5.85041666589104,49.51625000361916,8,5,20
3500,7,5.85041666589104,49.51625000361916,9,5,19
3500,8,5.85041666589104,49.51625000361916,8,5,20
3501,0,5.867083332491694,49.51625000361916,8,5,19
3501,1,5.867083332491694,49.51625000361916,8,5,19
3501,2,5.867083332491694,49.51625000361916,8,5,19
3501,3,5.867083332491694,49.51625000361916,8,5,19
3501,4,5.867083332491694,49.51625000361916,9,5,19
3501,5,5.867083332491694,49.51625000361916,8,5,20
3501,6,5.867083332491694,49.51625000361916,9,5,19
3501,7,5.867083332491694,49.51625000361916,9,5,19
3501,8,5.867083332491694,49.51625000361916,8,5,19
3502,0,5.87541666579202,49.51625000361916,9,5,19
3502,1,5.87541666579202,49.51625000361916,8,5,20
3502,2,5.87541666579202,49.51625000361916,8,5,19
3502,3,5.87541666579202,49.51625000361916,8,5,19
3502,4,5.87541666579202,49.51625000361916,8,5,19
3502,5,5.87541666579202,49.51625000361916,8,5,19
3502,6,5.87541666579202,49.51625000361916,8,5,20
3502,7,5.87541666579202,49.51625000361916,8,5,20
3502,8,5.87541666579202,49.51625000361916,8,5,19
3503,0,5.883749999092347,49.51625000361916,8,5,20
3503,1,5.883749999092347,49.51625000361916,8,5,19
3503,2,5.883749999092347,49.51625000361916,8,5,20
3503,3,5.883749999092347,49.51625000361916,8,5,20
3503,4,5.883749999092347,49.51625000361916,8,5,19
3503,5,5.883749999092347,49.51625000361916,8,5,19
3503,6,5.883749999092347,49.51625000361916,8,5,20
3503,7,5.883749999092347,49.51625000361916,8,5,20
3503,8,5.883749999092347,49.51625000361916,8,5,19
3504,0,5.892083332392675,49.51625000361916,8,5,19
3504,1,5.892083332392675,49.51625000361916,8,5,19
3504,2,5.892083332392675,49.51625000361916,8,5,19
3504,3,5.892083332392675,49.51625000361916,8,5,19
3504,4,5.892083332392675,49.51625000361916,8,5,20
3504,5,5.892083332392675,49.51625000361916,8,5,20
3504,6,5.892083332392675,49.51625000361916,8,5,20
3504,7,5.892083332392675,49.51625000361916,8,6,19
3504,8,5.892083332392675,49.51625000361916,8,5,19
3505,0,5.900416665693001,49.51625000361916,9,5,20
3505,1,5.900416665693001,49.51625000361916,8,5,20
3505,2,5.900416665693001,49.51625000361916,9,5,19
3505,3,5.900416665693001,49.51625000361916,8,5,20
3505,4,5.900416665693001,49.51625000361916,8,5,19
3505,5,5.900416665693001,49.51625000361916,8,5,19
3505,6,5.900416665693001,49.51625000361916,8,5,20
3505,7,5.900416665693001,49.51625000361916,8,5,19
3505,8,5.900416665693001,49.51625000361916,8,5,20
3506,0,5.908749998993328,49.51625000361916,9,5,19
3506,1,5.908749998993328,49.51625000361916,9,5,20
3506,2,5.908749998993328,49.51625000361916,8,5,19
3506,3,5.908749998993328,49.51625000361916,8,5,20
3506,4,5.908749998993328,49.51625000361916,8,5,20
3506,5,5.908749998993328,49.51625000361916,8,5,20
3506,6,5.908749998993328,49.51625000361916,8,5,20
3506,7,5.908749998993328,49.51625000361916,8,5,19
3506,8,5.908749998993328,49.51625000361916,8,5,19
3507,0,5.917083332293655,49.51625000361916,9,5,19
3507,1,5.917083332293655,49.51625000361916,8,5,20
3507,2,5.917083332293655,49.51625000361916,8,5,20
3507,3,5.917083332293655,49.51625000361916,9,5,20
3507,4,5.917083332293655,49.51625000361916,8,5,19
3507,5,5.917083332293655,49.51625000361916,9,5,19
3507,6,5.917083332293655,49.51625000361916,9,5,20
3507,7,5.917083332293655,49.51625000361916,8,5,19
3507,8,5.917083332293655,49.51625000361916,9,5,19
3508,0,5.925416665593982,49.51625000361916,8,5,19
3508,1,5.925416665593982,49.51625000361916,8,5,19
3508,2,5.925416665593982,49.51625000361916,8,5,20
3508,3,5.925416665593982,49.51625000361916,8,5,20
3508,4,5.925416665593982,49.51625000361916,8,6,20
3508,5,5.925416665593982,49.51625000361916,8,5,19
3508,6,5.925416665593982,49.51625000361916,8,5,20
3508,7,5.925416665593982,49.51625000361916,8,5,19
3508,8,5.925416665593982,49.51625000361916,8,5,20
3509,0,5.933749998894309,49.51625000361916,9,5,19
3509,1,5.933749998894309,49.51625000361916,8,5,19
3509,2,5.933749998894309,49.51625000361916,8,5,19
3509,3,5.933749998894309,49.51625000361916,8,5,19
3509,4,5.933749998894309,49.51625000361916,8,5,19
3509,5,5.933749998894309,49.51625000361916,8,5,20
3509,6,5.933749998894309,49.51625000361916,8,5,20
3509,7,5.933749998894309,49.51625000361916,9,5,19
3509,8,5.933749998894309,49.51625000361916,8,5,19
3510,0,5.942083332194636,49.51625000361916,8,5,19
3510,1,5.942083332194636,49.51625000361916,8,5,20
3510,2,5.942083332194636,49.51625000361916,9,5,19
3510,3,5.942083332194636,49.51625000361916,8,5,19
3510,4,5.942083332194636,49.51625000361916,8,5,19
3510,5,5.942083332194636,49.51625000361916,8,5,19
3510,6,5.942083332194636,49.51625000361916,8,5,20
3510,7,5.942083332194636,49.51625000361916,8,5,19
3510,8,5.942083332194636,49.51625000361916,8,5,20
3511,0,5.950416665494963,49.51625000361916,8,5,19
3511,1,5.950416665494963,49.51625000361916,8,5,20
3511,2,5.950416665494963,49.51625000361916,8,5,19
3511,3,5.950416665494963,49.51625000361916,9,5,19
3511,4,5.950416665494963,49.51625000361916,8,5,20
3511,5,5.950416665494963,49.51625000361916,9,5,19
3511,6,5.950416665494963,49.51625000361916,8,5,20
3511,7,5.950416665494963,49.51625000361916,8,5,20
3511,8,5.950416665494963,49.51625000361916,8,5,20
3512,0,5.95874999879529,49.51625000361916,8,5,20
3512,1,5.95874999879529,49.51625000361916,8,5,20
3512,2,5.95874999879529,49.51625000361916,9,5,20
3512,3,5.95874999879529,49.51625000361916,9,6,20
3512,4,5.95874999879529,49.51625000361916,8,5,19
3512,5,5.95874999879529,49.51625000361916,8,5,20
3512,6,5.95874999879529,49.51625000361916,8,5,19
3512,7,5.95874999879529,49.51625000361916,9,5,20
3512,8,5.95874999879529,49.51625000361916,9,5,19
3513,0,5.9670833320956165,49.51625000361916,8,5,20
3513,1,5.9670833320956165,49.51625000361916,8,5,20
3513,2,5.9670833320956165,49.51625000361916,8,5,20
3513,3,5.9670833320956165,49.51625000361916,8,5,19
3513,4,5.9670833320956165,49.51625000361916,8,5,19
3513,5,5.9670833320956165,49.51625000361916,8,5,19
3513,6,5.9670833320956165,49.51625000361916,9,5,19
3513,7,5.9670833320956165,49.51625000361916,8,5,20
3513,8,5.9670833320956165,49.51625000361916,9,5,19
3514,0,5.975416665395944,49.51625000361916,9,5,19
3514,1,5.975416665395944,49.51625000361916,8,5,19
3514,2,5.975416665395944,49.51625000361916,8,5,19
3514,3,5.975416665395944,49.51625000361916,8,5,20
3514,4,5.975416665395944,49.51625000361916,8,5,20
3514,5,5.975416665395944,49.51625000361916,8,5,20
3514,6,5.975416665395944,49.51625000361916,8,5,20
3514,7,5.975416665395944,49.51625000361916,8,5,19
3514,8,5.975416665395944,49.51625000361916,8,5,20
3515,0,5.98374999869627,49.51625000361916,8,5,20
3515,1,5.98374999869627,49.51625000361916,8,5,20
3515,2,5.98374999869627,49.51625000361916,9,5,20
3515,3,5.98374999869627,49.51625000361916,8,5,20
3515,4,5.98374999869627,49.51625000361916,8,5,20
3515,5,5.98374999869627,49.51625000361916,8,5,20
3515,6,5.98374999869627,49.51625000361916,8,5,20
3515,7,5.98374999869627,49.51625000361916,8,5,19
3515,8,5.98374999869627,49.51625000361916,9,5,20
3516,0,5.992083331996597,49.51625000361916,9,6,19
3516,1,5.992083331996597,49.51625000361916,8,5,19
3516,2,5.992083331996597,49.51625000361916,8,5,19
3516,3,5.992083331996597,49.51625000361916,9,5,19
3516,4,5.992083331996597,49.51625000361916,8,5,20
3516,5,5.992083331996597,49.51625000361916,9,5,20
3516,6,5.992083331996597,49.51625000361916,8,5,20
3516,7,5.992083331996597,49.51625000361916,8,5,19
3516,8,5.992083331996597,49.51625000361916,8,5,20
3517,0,6.000416665296925,49.51625000361916,8,5,20
3517,1,6.000416665296925,49.51625000361916,9,5,20
3517,2,6.000416665296925,49.51625000361916,8,5,20
3517,3,6.000416665296925,49.51625000361916,8,5,20
3517,4,6.000416665296925,49.51625000361916,8,5,20
3517,5,6.000416665296925,49.51625000361916,9,5,19
3517,6,6.000416665296925,49.51625000361916,8,5,19
3517,7,6.000416665296925,49.51625000361916,8,5,19
3517,8,6.000416665296925,49.51625000361916,9,5,20
3518,0,6.008749998597251,49.51625000361916,8,5,19
3518,1,6.008749998597251,49.51625000361916,8,5,20
3518,2,6.008749998597251,49.51625000361916,8,5,20
3518,3,6.008749998597251,49.51625000361916,8,5,19
3518,4,6.008749998597251,49.51625000361916,8,5,19
3518,5,6.008749998597251,49.51625000361916,8,5,19
3518,6,6.008749998597251,49.51625000361916,8,5,19
3518,7,6.008749998597251,49.51625000361916,8,5,19
3518,8,6.008749998597251,49.51625000361916,8,5,20
3519,0,6.017083331897578,49.51625000361916,9,5,19
3519,1,6.017083331897578,49.51625000361916,9,5,20
3519,2,6.017083331897578,49.51625000361916,8,5,19
3519,3,6.017083331897578,49.51625000361916,9,5,19
3519,4,6.017083331897578,49.51625000361916,8,5,20
3519,5,6.017083331897578,49.51625000361916,8,5,19
3519,6,6.017083331897578,49.51625000361916,8,5,19
3519,7,6.017083331897578,49.51625000361916,8,5,19
3519,8,6.017083331897578,49.51625000361916,8,5,20
3520,0,6.0254166651979055,49.51625000361916,8,5,20
3520,1,6.0254166651979055,49.51625000361916,8,5,20
3520,2,6.0254166651979055,49.51625000361916,8,5,20
3520,3,6.0254166651979055,49.51625000361916,8,5,20
3520,4,6.0254166651979055,49.51625000361916,8,5,19
3520,5,6.0254166651979055,49.51625000361916,8,5,20
3520,6,6.0254166651979055,49.51625000361916,9,5,20
3520,7,6.0254166651979055,49.51625000361916,9,5,19
3520,8,6.0254166651979055,49.51625000361916,8,5,20
3521,0,6.033749998498232,49.51625000361916,8,5,20
3521,1,6.033749998498232,49.51625000361916,8,5,20
3521,2,6.033749998498232,49.51625000361916,8,5,20
3521,3,6.033749998498232,49.51625000361916,9,5,20
3521,4,6.033749998498232,49.51625000361916,8,5,19
3521,5,6.033749998498232,49.51625000361916,8,5,19
3521,6,6.033749998498232,49.51625000361916,9,5,20
3521,7,6.033749998498232,49.51625000361916,8,5,19
3521,8,6.033749998498232,49.51625000361916,8,5,20
3522,0,6.042083331798559,49.51625000361916,8,5,20
3522,1,6.042083331798559,49.51625000361916,8,5,19
3522,2,6.042083331798559,49.51625000361916,8,5,20
3522,3,6.042083331798559,49.51625000361916,8,5,20
3522,4,6.042083331798559,49.51625000361916,8,5,20
3522,5,6.042083331798559,49.51625000361916,9,5,19
3522,6,6.042083331798559,49.51625000361916,8,5,20
3522,7,6.042083331798559,49.51625000361916,8,5,19
3522,8,6.042083331798559,49.51625000361916,8,5,19
3523,0,6.0504166650988855,49.51625000361916,8,5,20
3523,1,6.0504166650988855,49.51625000361916,8,5,19
3523,2,6.0504166650988855,49.51625000361916,9,5,20
3523,3,6.0504166650988855,49.51625000361916,9,5,20
3523,4,6.0504166650988855,49.51625000361916,8,5,20
3523,5,6.0504166650988855,49.51625000361916,8,5,19
3523,6,6.0504166650988855,49.51625000361916,8,5,20
3523,7,6.0504166650988855,49.51625000361916,8,5,19
3523,8,6.0504166650988855,49.51625000361916,8,5,20
3524,0,6.058749998399213,49.51625000361916,8,5,19
3524,1,6.058749998399213,49.51625000361916,8,5,19
3524,2,6.058749998399213,49.51625000361916,9,5,20
3524,3,6.058749998399213,49.51625000361916,8,5,20
3524,4,6.058749998399213,49.51625000361916,8,5,20
3524,5,6.058749998399213,49.51625000361916,8,5,19
3524,6,6.058749998399213,49.51625000361916,8,5,19
3524,7,6.058749998399213,49.51625000361916,9,5,19
3524,8,6.058749998399213,49.51625000361916,9,5,20
3525,0,6.06708333169954,49.51625000361916,8,5,19
3525,1,6.06708333169954,49.51625000361916,8,5,19
3525,2,6.06708333169954,49.51625000361916,9,5,20
3525,3,6.06708333169954,49.51625000361916,8,5,19
3525,4,6.06708333169954,49.51625000361916,8,5,20
3525,5,6.06708333169954,49.51625000361916,8,5,19
3525,6,6.06708333169954,49.51625000361916,8,5,20
3525,7,6.06708333169954,49.51625000361916,9,5,19
3525,8,6.06708333169954,49.51625000361916,9,5,20
3526,0,6.075416664999866,49.51625000361916,9,5,20
3526,1,6.075416664999866,49.51625000361916,8,5,20
3526,2,6.075416664999866,49.51625000361916,9,5,19
3526,3,6.075416664999866,49.51625000361916,8,5,20
3526,4,6.075416664999866,49.51625000361916,8,5,20
3526,5,6.075416664999866,49.51625000361916,8,5,19
3526,6,6.075416664999866,49.51625000361916,9,5,20
3526,7,6.075416664999866,49.51625000361916,8,5,19
3526,8,6.075416664999866,49.51625000361916,8,5,19
3527,0,6.083749998300194,49.51625000361916,8,5,19
3527,1,6.083749998300194,49.51625000361916,8,5,20
3527,2,6.083749998300194,49.51625000361916,8,5,20
3527,3,6.083749998300194,49.51625000361916,8,5,19
3527,4,6.083749998300194,49.51625000361916,8,5,20
3527,5,6.083749998300194,49.51625000361916,8,5,19
3527,6,6.083749998300194,49.51625000361916,8,5,20
3527,7,6.083749998300194,49.51625000361916,8,5,20
3527,8,6.083749998300194,49.51625000361916,9,5,20
3528,0,6.09208333160052,49.51625000361916,9,5,19
3528,1,6.09208333160052,49.51625000361916,8,5,19
3528,2,6.09208333160052,49.51625000361916,8,5,20
3528,3,6.09208333160052,49.51625000361916,8,5,20
3528,4,6.09208333160052,49.51625000361916,8,5,19
3528,5,6.09208333160052,49.51625000361916,8,5,20
3528,6,6.09208333160052,49.51625000361916,8,5,20
3528,7,6.09208333160052,49.51625000361916,8,5,20
3528,8,6.09208333160052,49.51625000361916,8,5,20
3529,0,6.100416664900847,49.51625000361916,8,5,20
3529,1,6.100416664900847,49.51625000361916,9,5,20
3529,2,6.100416664900847,49.51625000361916,9,5,19
3529,3,6.100416664900847,49.51625000361916,8,5,20
3529,4,6.100416664900847,49.51625000361916,8,5,19
3529,5,6.100416664900847,49.51625000361916,9,5,20
3529,6,6.100416664900847,49.51625000361916,9,5,19
3529,7,6.100416664900847,49.51625000361916,9,5,20
3529,8,6.100416664900847,49.51625000361916,8,5,20
3530,0,6.108749998201175,49.51625000361916,8,5,20
3530,1,6.108749998201175,49.51625000361916,8,5,20
3530,2,6.108749998201175,49.51625000361916,8,5,19
3530,3,6.108749998201175,49.51625000361916,8,5,20
3530,4,6.108749998201175,49.51625000361916,8,5,20
3530,5,6.108749998201175,49.51625000361916,9,5,19
3530,6,6.108749998201175,49.51625000361916,8,5,20
3530,7,6.108749998201175,49.51625000361916,9,6,20
3530,8,6.108749998201175,49.51625000361916,8,5,19
3531,0,6.117083331501501,49.51625000361916,8,5,20
3531,1,6.117083331501501,49.51625000361916,8,5,20
3531,2,6.117083331501501,49.51625000361916,9,5,20
3531,3,6.117083331501501,49.51625000361916,8,5,20
3531,4,6.117083331501501,49.51625000361916,9,5,19
3531,5,6.117083331501501,49.51625000361916,8,5,20
3531,6,6.117083331501501,49.51625000361916,8,5,20
3531,7,6.117083331501501,49.51625000361916,9,5,20
3531,8,6.117083331501501,49.51625000361916,8,5,20
3532,0,6.142083331402482,49.51625000361916,8,5,20
3532,1,6.142083331402482,49.51625000361916,8,5,19
3532,2,6.142083331402482,49.51625000361916,8,5,19
3532,3,6.142083331402482,49.51625000361916,8,5,20
3532,4,6.142083331402482,49.51625000361916,8,5,19
3532,5,6.142083331402482,49.51625000361916,9,5,19
3532,6,6.142083331402482,49.51625000361916,8,5,19
3532,7,6.142083331402482,49.51625000361916,8,5,20
3532,8,6.142083331402482,49.51625000361916,8,5,20
3533,0,6.150416664702809,49.51625000361916,8,5,19
3533,1,6.150416664702809,49.51625000361916,8,5,20
3533,2,6.150416664702809,49.51625000361916,8,5,19
3533,3,6.150416664702809,49.51625000361916,8,5,20
3533,4,6.150416664702809,49.51625000361916,8,5,19
3533,5,6.150416664702809,49.51625000361916,9,5,20
3533,6,6.150416664702809,49.51625000361916,8,5,19
3533,7,6.150416664702809,49.51625000361916,8,5,19
3533,8,6.150416664702809,49.51625000361916,8,5,20
3534,0,6.158749998003136,49.51625000361916,8,5,20
3534,1,6.158749998003136,49.51625000361916,8,5,19
3534,2,6.158749998003136,49.51625000361916,8,5,19
3534,3,6.158749998003136,49.51625000361916,8,5,20
3534,4,6.158749998003136,49.51625000361916,8,5,20
3534,5,6.158749998003136,49.51625000361916,8,5,19
3534,6,6.158749998003136,49.51625000361916,8,5,20
3534,7,6.158749998003136,49.51625000361916,8,5,19
3534,8,6.158749998003136,49.51625000361916,9,5,20
3535,0,6.167083331303463,49.51625000361916,9,5,19
3535,1,6.167083331303463,49.51625000361916,9,5,20
3535,2,6.167083331303463,49.51625000361916,8,5,20
3535,3,6.167083331303463,49.51625000361916,8,5,20
3535,4,6.167083331303463,49.51625000361916,8,5,19
3535,5,6.167083331303463,49.51625000361916,9,5,19
3535,6,6.167083331303463,49.51625000361916,8,5,20
3535,7,6.167083331303463,49.51625000361916,8,5,20
3535,8,6.167083331303463,49.51625000361916,8,5,20
3536,0,6.17541666460379,49.51625000361916,8,5,19
3536,1,6.17541666460379,49.51625000361916,8,5,20
3536,2,6.17541666460379,49.51625000361916,8,5,20
3536,3,6.17541666460379,49.51625000361916,9,5,19
3536,4,6.17541666460379,49.51625000361916,8,5,20
3536,5,6.17541666460379,49.51625000361916,8,5,20
3536,6,6.17541666460379,49.51625000361916,9,5,20
3536,7,6.17541666460379,49.51625000361916,8,5,20
3536,8,6.17541666460379,49.51625000361916,9,5,20
3537,0,6.183749997904116,49.51625000361916,8,5,20
3537,1,6.183749997904116,49.51625000361916,8,5,19
3537,2,6.183749997904116,49.51625000361916,9,5,20
3537,3,6.183749997904116,49.51625000361916,8,5,20
3537,4,6.183749997904116,49.51625000361916,8,5,20
3537,5,6.183749997904116,49.51625000361916,8,5,19
3537,6,6.183749997904116,49.51625000361916,8,5,20
3537,7,6.183749997904116,49.51625000361916,9,5,20
3537,8,6.183749997904116,49.51625000361916,9,5,20
3538,0,6.192083331204444,49.51625000361916,8,5,19
3538,1,6.192083331204444,49.51625000361916,8,5,19
3538,2,6.192083331204444,49.51625000361916,8,5,20
3538,3,6.192083331204444,49.51625000361916,9,5,19
3538,4,6.192083331204444,49.51625000361916,8,5,19
3538,5,6.192083331204444,49.51625000361916,8,5,20
3538,6,6.192083331204444,49.51625000361916,9,5,19
3538,7,6.192083331204444,49.51625000361916,8,5,19
3538,8,6.192083331204444,49.51625000361916,9,5,19
3539,0,6.20041666450477,49.51625000361916,8,5,20
3539,1,6.20041666450477,49.51625000361916,9,5,19
3539,2,6.20041666450477,49.51625000361916,8,5,20
3539,3,6.20041666450477,49.51625000361916,9,5,19
3539,4,6.20041666450477,49.51625000361916,8,5,19
3539,5,6.20041666450477,49.51625000361916,8,5,20
3539,6,6.20041666450477,49.51625000361916,8,5,20
3539,7,6.20041666450477,49.51625000361916,8,5,20
3539,8,6.20041666450477,49.51625000361916,8,5,19
3540,0,6.208749997805097,49.51625000361916,8,5,19
3540,1,6.208749997805097,49.51625000361916,8,5,20
3540,2,6.208749997805097,49.51625000361916,9,5,20
3540,3,6.208749997805097,49.51625000361916,8,5,20
3540,4,6.208749997805097,49.51625000361916,8,5,20
3540,5,6.208749997805097,49.51625000361916,8,5,19
3540,6,6.208749997805097,49.51625000361916,8,5,20
3540,7,6.208749997805097,49.51625000361916,8,5,20
3540,8,6.208749997805097,49.51625000361916,8,5,20
3541,0,6.2170833311054245,49.51625000361916,8,5,20
3541,1,6.2170833311054245,49.51625000361916,8,5,19
3541,2,6.2170833311054245,49.51625000361916,9,5,19
3541,3,6.2170833311054245,49.51625000361916,8,5,19
3541,4,6.2170833311054245,49.51625000361916,8,5,20
3541,5,6.2170833311054245,49.51625000361916,8,5,19
3541,6,6.2170833311054245,49.51625000361916,8,5,19
3541,7,6.2170833311054245,49.51625000361916,9,5,19
3541,8,6.2170833311054245,49.51625000361916,8,5,20
3542,0,6.225416664405751,49.51625000361916,8,5,19
3542,1,6.225416664405751,49.51625000361916,8,5,19
3542,2,6.225416664405751,49.51625000361916,8,5,19
3542,3,6.225416664405751,49.51625000361916,8,5,19
3542,4,6.225416664405751,49.51625000361916,8,5,20
3542,5,6.225416664405751,49.51625000361916,9,5,19
3542,6,6.225416664405751,49.51625000361916,8,5,20
3542,7,6.225416664405751,49.51625000361916,8,5,20
3542,8,6.225416664405751,49.51625000361916,8,5,20
3543,0,6.233749997706078,49.51625000361916,8,5,20
3543,1,6.233749997706078,49.51625000361916,8,5,20
3543,2,6.233749997706078,49.51625000361916,8,5,19
3543,3,6.233749997706078,49.51625000361916,8,5,20
3543,4,6.233749997706078,49.51625000361916,8,5,19
3543,5,6.233749997706078,49.51625000361916,8,5,19
3543,6,6.233749997706078,49.51625000361916,8,5,19
3543,7,6.233749997706078,49.51625000361916,8,5,20
3543,8,6.233749997706078,49.51625000361916,8,5,20
3544,0,6.242083331006405,49.51625000361916,8,5,19
3544,1,6.242083331006405,49.51625000361916,8,5,19
3544,2,6.242083331006405,49.51625000361916,8,5,20
3544,3,6.242083331006405,49.51625000361916,9,5,20
3544,4,6.242083331006405,49.51625000361916,8,5,20
3544,5,6.242083331006405,49.51625000361916,9,5,20
3544,6,6.242083331006405,49.51625000361916,8,5,19
3544,7,6.242083331006405,49.51625000361916,8,5,20
3544,8,6.242083331006405,49.51625000361916,8,5,20
3545,0,6.250416664306732,49.51625000361916,8,5,20
3545,1,6.250416664306732,49.51625000361916,9,5,19
3545,2,6.250416664306732,49.51625000361916,9,5,20
3545,3,6.250416664306732,49.51625000361916,8,5,20
3545,4,6.250416664306732,49.51625000361916,8,5,20
3545,5,6.250416664306732,49.51625000361916,8,5,20
3545,6,6.250416664306732,49.51625000361916,9,5,20
3545,7,6.250416664306732,49.51625000361916,8,5,20
3545,8,6.250416664306732,49.51625000361916,9,5,20
3546,0,6.258749997607059,49.51625000361916,8,5,20
3546,1,6.258749997607059,49.51625000361916,8,5,19
3546,2,6.258749997607059,49.51625000361916,9,5,20
3546,3,6.258749997607059,49.51625000361916,9,5,20
3546,4,6.258749997607059,49.51625000361916,9,5,20
3546,5,6.258749997607059,49.51625000361916,9,5,19
3546,6,6.258749997607059,49.51625000361916,8,5,20
3546,7,6.258749997607059,49.51625000361916,9,5,19
3546,8,6.258749997607059,49.51625000361916,8,5,20
3547,0,6.267083330907386,49.51625000361916,8,5,20
3547,1,6.267083330907386,49.51625000361916,8,5,19
3547,2,6.267083330907386,49.51625000361916,8,5,19
3547,3,6.267083330907386,49.51625000361916,8,5,19
3547,4,6.267083330907386,49.51625000361916,8,5,19
3547,5,6.267083330907386,49.51625000361916,8,5,20
3547,6,6.267083330907386,49.51625000361916,8,5,20
3547,7,6.267083330907386,49.51625000361916,8,5,19
3547,8,6.267083330907386,49.51625000361916,8,5,20
3548,0,6.275416664207713,49.51625000361916,8,5,19
3548,1,6.275416664207713,49.51625000361916,8,5,20
3548,2,6.275416664207713,49.51625000361916,8,5,20
3548,3,6.275416664207713,49.51625000361916,8,5,19
3548,4,6.275416664207713,49.51625000361916,8,5,19
3548,5,6.275416664207713,49.51625000361916,8,5,19
3548,6,6.275416664207713,49.51625000361916,8,5,19
3548,7,6.275416664207713,49.51625000361916,8,5,19
3548,8,6.275416664207713,49.51625000361916,8,5,20
3549,0,6.28374999750804,49.51625000361916,8,5,20
3549,1,6.28374999750804,49.51625000361916,9,5,20
3549,2,6.28374999750804,49.51625000361916,8,5,20
3549,3,6.28374999750804,49.51625000361916,9,5,19
3549,4,6.28374999750804,49.51625000361916,8,5,19
3549,5,6.28374999750804,49.51625000361916,8,5,19
3549,6,6.28374999750804,49.51625000361916,8,5,19
3549,7,6.28374999750804,49.51625000361916,8,5,20
3549,8,6.28374999750804,49.51625000361916,8,6,20
3550,0,6.292083330808366,49.51625000361916,9,5,20
3550,1,6.292083330808366,49.51625000361916,9,5,20
3550,2,6.292083330808366,49.51625000361916,8,5,19
3550,3,6.292083330808366,49.51625000361916,8,5,20
3550,4,6.292083330808366,49.51625000361916,8,5,20
3550,5,6.292083330808366,49.51625000361916,8,5,19
3550,6,6.292083330808366,49.51625000361916,9,5,19
3550,7,6.292083330808366,49.51625000361916,8,5,19
3550,8,6.292083330808366,49.51625000361916,8,5,19
3551,0,6.300416664108694,49.51625000361916,8,5,19
3551,1,6.300416664108694,49.51625000361916,8,5,19
3551,2,6.300416664108694,49.51625000361916,8,5,20
3551,3,6.300416664108694,49.51625000361916,8,5,20
3551,4,6.300416664108694,49.51625000361916,9,5,19
3551,5,6.300416664108694,49.51625000361916,8,5,19
3551,6,6.300416664108694,49.51625000361916,8,5,19
3551,7,6.300416664108694,49.51625000361916,9,5,19
3551,8,6.300416664108694,49.51625000361916,8,5,19
3552,0,6.308749997409021,49.51625000361916,8,5,20
3552,1,6.308749997409021,49.51625000361916,8,5,20
3552,2,6.308749997409021,49.51625000361916,9,5,20
3552,3,6.308749997409021,49.51625000361916,8,5,20
3552,4,6.308749997409021,49.51625000361916,8,5,19
3552,5,6.308749997409021,49.51625000361916,9,5,20
3552,6,6.308749997409021,49.51625000361916,8,5,19
3552,7,6.308749997409021,49.51625000361916,9,5,19
3552,8,6.308749997409021,49.51625000361916,8,5,20
3553,0,6.317083330709347,49.51625000361916,8,5,19
3553,1,6.317083330709347,49.51625000361916,8,5,19
3553,2,6.317083330709347,49.51625000361916,8,5,19
3553,3,6.317083330709347,49.51625000361916,8,5,20
3553,4,6.317083330709347,49.51625000361916,8,5,20
3553,5,6.317083330709347,49.51625000361916,8,5,19
3553,6,6.317083330709347,49.51625000361916,8,5,19
3553,7,6.317083330709347,49.51625000361916,8,5,20
3553,8,6.317083330709347,49.51625000361916,9,5,20
3554,0,5.833749999290386,49.50791667031936,8,5,20
3554,1,5.833749999290386,49.50791667031936,8,5,20
3554,2,5.833749999290386,49.50791667031936,9,5,20
3554,3,5.833749999290386,49.50791667031936,8,5,20
3554,4,5.833749999290386,49.50791667031936,8,5,19
3554,5,5.833749999290386,49.50791667031936,8,5,20
3554,6,5.833749999290386,49.50791667031936,8,5,20
3554,7,5.833749999290386,49.50791667031936,9,5,19
3554,8,5.833749999290386,49.50791667031936,8,5,20
3555,0,5.85041666589104,49.50791667031936,9,5,20
3555,1,5.85041666589104,49.50791667031936,8,5,20
3555,2,5.85041666589104,49.50791667031936,8,5,20
3555,3,5.85041666589104,49.50791667031936,8,5,20
3555,4,5.85041666589104,49.50791667031936,8,5,19
3555,5,5.85041666589104,49.50791667031936,8,5,20
3555,6,5.85041666589104,49.50791667031936,8,5,20
3555,7,5.85041666589104,49.50791667031936,8,5,19
3555,8,5.85041666589104,49.50791667031936,8,5,20
3556,0,5.858749999191367,49.50791667031936,9,5,20
3556,1,5.858749999191367,49.50791667031936,8,5,20
3556,2,5.858749999191367,49.50791667031936,8,5,19
3556,3,5.858749999191367,49.50791667031936,9,5,19
3556,4,5.858749999191367,49.50791667031936,8,5,20
3556,5,5.858749999191367,49.50791667031936,8,5,19
3556,6,5.858749999191367,49.50791667031936,8,5,20
3556,7,5.858749999191367,49.50791667031936,8,5,19
3556,8,5.858749999191367,49.50791667031936,8,5,20
3557,0,5.867083332491694,49.50791667031936,8,5,20
3557,1,5.867083332491694,49.50791667031936,8,5,20
3557,2,5.867083332491694,49.50791667031936,8,5,20
3557,3,5.867083332491694,49.50791667031936,8,5,19
3557,4,5.867083332491694,49.50791667031936,8,5,20
3557,5,5.867083332491694,49.50791667031936,8,5,20
3557,6,5.867083332491694,49.50791667031936,8,5,20
