cell,microcell,location_x,location_y,household_number,place_number,Susceptible
3346,3,6.017083331897578,49.54125000351854,17,3,42
3346,4,6.017083331897578,49.54125000351854,15,5,36
3346,5,6.017083331897578,49.54125000351854,14,1,33
3346,6,6.017083331897578,49.54125000351854,17,2,41
3346,7,6.017083331897578,49.54125000351854,13,5,31
3346,8,6.017083331897578,49.54125000351854,13,2,30
3347,0,6.0254166651979055,49.54125000351854,21,8,52
3347,1,6.0254166651979055,49.54125000351854,27,3,65
3347,2,6.0254166651979055,49.54125000351854,24,11,58
3347,3,6.0254166651979055,49.54125000351854,23,8,55
3347,4,6.0254166651979055,49.54125000351854,19,8,47
3347,5,6.0254166651979055,49.54125000351854,24,3,58
3347,6,6.0254166651979055,49.54125000351854,18,5,44
3347,7,6.0254166651979055,49.54125000351854,23,5,56
3347,8,6.0254166651979055,49.54125000351854,22,2,53
3348,0,6.033749998498232,49.54125000351854,7,5,16
3348,1,6.033749998498232,49.54125000351854,3,7,6
3348,2,6.033749998498232,49.54125000351854,5,2,11
3348,3,6.033749998498232,49.54125000351854,4,7,9
3348,4,6.033749998498232,49.54125000351854,5,6,12
3348,5,6.033749998498232,49.54125000351854,3,4,6
3348,6,6.033749998498232,49.54125000351854,5,5,10
3348,7,6.033749998498232,49.54125000351854,6,5,13
3348,8,6.033749998498232,49.54125000351854,5,4,10
3349,0,6.042083331798559,49.54125000351854,0,5,0
3349,1,6.042083331798559,49.54125000351854,0,5,0
3349,2,6.042083331798559,49.54125000351854,0,6,0
3349,3,6.042083331798559,49.54125000351854,0,7,0
3349,4,6.042083331798559,49.54125000351854,0,7,0
3349,5,6.042083331798559,49.54125000351854,0,1,0
3349,6,6.042083331798559,49.54125000351854,0,4,0
3349,7,6.042083331798559,49.54125000351854,0,3,0
3349,8,6.042083331798559,49.54125000351854,0,4,0
3350,0,6.0504166650988855,49.54125000351854,0,3,0
3350,1,6.0504166650988855,49.54125000351854,0,4,0
3350,2,6.0504166650988855,49.54125000351854,0,9,0
3350,3,6.0504166650988855,49.54125000351854,1,4,1
3350,4,6.0504166650988855,49.54125000351854,1,4,2
3350,5,6.0504166650988855,49.54125000351854,0,3,0
3350,6,6.0504166650988855,49.54125000351854,0,5,0
3350,7,6.0504166650988855,49.54125000351854,0,5,0
3350,8,6.0504166650988855,49.54125000351854,0,3,0
3351,0,6.06708333169954,49.54125000351854,0,3,0
3351,1,6.06708333169954,49.54125000351854,0,6,0
3351,2,6.06708333169954,49.54125000351854,0,6,0
3351,3,6.06708333169954,49.54125000351854,1,6,1
3351,4,6.06708333169954,49.54125000351854,0,6,0
3351,5,6.06708333169954,49.54125000351854,0,3,0
3351,6,6.06708333169954,49.54125000351854,0,2,0
3351,7,6.06708333169954,49.54125000351854,0,5,0
3351,8,6.06708333169954,49.54125000351854,1,9,1
3352,0,6.075416664999866,49.54125000351854,2,8,3
3352,1,6.075416664999866,49.54125000351854,4,5,8
3352,2,6.075416664999866,49.54125000351854,2,5,3
3352,3,6.075416664999866,49.54125000351854,1,7,2
3352,4,6.075416664999866,49.54125000351854,3,7,5
3352,5,6.075416664999866,49.54125000351854,4,6,8
3352,6,6.075416664999866,49.54125000351854,4,8,9
3352,7,6.075416664999866,49.54125000351854,3,7,7
3352,8,6.075416664999866,49.54125000351854,2,3,4
3353,0,6.083749998300194,49.54125000351854,0,4,0
3353,1,6.083749998300194,49.54125000351854,0,2,0
3353,2,6.083749998300194,49.54125000351854,0,7,0
3353,3,6.083749998300194,49.54125000351854,0,7,0
3353,4,6.083749998300194,49.54125000351854,1,4,1
3353,5,6.083749998300194,49.54125000351854,0,3,0
3353,6,6.083749998300194,49.54125000351854,0,8,0
3353,7,6.083749998300194,49.54125000351854,0,6,0
3353,8,6.083749998300194,49.54125000351854,0,5,0
3354,0,6.09208333160052,49.54125000351854,0,5,0
3354,1,6.09208333160052,49.54125000351854,0,4,0
3354,2,6.09208333160052,49.54125000351854,0,6,0
3354,3,6.09208333160052,49.54125000351854,0,6,0
3354,4,6.09208333160052,49.54125000351854,0,6,0
3354,5,6.09208333160052,49.54125000351854,0,1,0
3354,6,6.09208333160052,49.54125000351854,0,3,0
3354,7,6.09208333160052,49.54125000351854,0,5,0
3354,8,6.09208333160052,49.54125000351854,0,6,0
3355,0,6.100416664900847,49.54125000351854,1,7,1
3355,1,6.100416664900847,49.54125000351854,0,6,0
3355,2,6.100416664900847,49.54125000351854,0,5,0
3355,3,6.100416664900847,49.54125000351854,1,3,1
3355,4,6.100416664900847,49.54125000351854,1,10,2
3355,5,6.100416664900847,49.54125000351854,0,4,0
3355,6,6.100416664900847,49.54125000351854,2,5,3
3355,7,6.100416664900847,49.54125000351854,0,3,0
3355,8,6.100416664900847,49.54125000351854,2,5,3
3356,0,6.108749998201175,49.54125000351854,5,5,11
3356,1,6.108749998201175,49.54125000351854,4,7,8
3356,2,6.108749998201175,49.54125000351854,5,3,10
3356,3,6.108749998201175,49.54125000351854,5,6,10
3356,4,6.108749998201175,49.54125000351854,3,4,7
3356,5,6.108749998201175,49.54125000351854,5,2,12
3356,6,6.108749998201175,49.54125000351854,7,7,16
3356,7,6.108749998201175,49.54125000351854,4,4,8
3356,8,6.108749998201175,49.54125000351854,4,3,9
3357,0,6.117083331501501,49.54125000351854,11,4,26
3357,1,6.117083331501501,49.54125000351854,10,5,23
3357,2,6.117083331501501,49.54125000351854,9,8,21
3357,3,6.117083331501501,49.54125000351854,7,4,15
3357,4,6.117083331501501,49.54125000351854,9,5,20
3357,5,6.117083331501501,49.54125000351854,9,6,21
3357,6,6.117083331501501,49.54125000351854,9,5,21
3357,7,6.117083331501501,49.54125000351854,9,6,22
3357,8,6.117083331501501,49.54125000351854,11,3,26
3358,0,6.125416664801828,49.54125000351854,29,3,72
3358,1,6.125416664801828,49.54125000351854,26,4,63
3358,2,6.125416664801828,49.54125000351854,23,3,57
3358,3,6.125416664801828,49.54125000351854,29,7,71
3358,4,6.125416664801828,49.54125000351854,31,9,76
3358,5,6.125416664801828,49.54125000351854,29,8,71
3358,6,6.125416664801828,49.54125000351854,35,5,85
3358,7,6.125416664801828,49.54125000351854,27,9,67
3358,8,6.125416664801828,49.54125000351854,27,5,66
3359,0,6.133749998102156,49.54125000351854,6,6,13
3359,1,6.133749998102156,49.54125000351854,4,2,8
3359,2,6.133749998102156,49.54125000351854,5,6,10
3359,3,6.133749998102156,49.54125000351854,5,7,10
3359,4,6.133749998102156,49.54125000351854,5,4,10
3359,5,6.133749998102156,49.54125000351854,6,8,14
3359,6,6.133749998102156,49.54125000351854,5,7,11
3359,7,6.133749998102156,49.54125000351854,3,6,6
3359,8,6.133749998102156,49.54125000351854,4,5,9
3360,0,6.142083331402482,49.54125000351854,58,2,144
3360,1,6.142083331402482,49.54125000351854,60,3,149
3360,2,6.142083331402482,49.54125000351854,58,5,143
3360,3,6.142083331402482,49.54125000351854,58,4,143
3360,4,6.142083331402482,49.54125000351854,60,8,148
3360,5,6.142083331402482,49.54125000351854,63,8,156
3360,6,6.142083331402482,49.54125000351854,57,5,142
3360,7,6.142083331402482,49.54125000351854,63,3,155
3360,8,6.142083331402482,49.54125000351854,58,1,144
3361,0,6.150416664702809,49.54125000351854,7,4,15
3361,1,6.150416664702809,49.54125000351854,6,9,13
3361,2,6.150416664702809,49.54125000351854,7,7,15
3361,3,6.150416664702809,49.54125000351854,11,2,27
3361,4,6.150416664702809,49.54125000351854,8,5,18
3361,5,6.150416664702809,49.54125000351854,9,5,21
3361,6,6.150416664702809,49.54125000351854,9,4,21
3361,7,6.150416664702809,49.54125000351854,9,4,22
3361,8,6.150416664702809,49.54125000351854,7,3,17
3362,0,6.158749998003136,49.54125000351854,1,3,1
3362,1,6.158749998003136,49.54125000351854,1,1,1
3362,2,6.158749998003136,49.54125000351854,0,3,0
3362,3,6.158749998003136,49.54125000351854,1,3,2
3362,4,6.158749998003136,49.54125000351854,0,4,0
3362,5,6.158749998003136,49.54125000351854,2,5,3
3362,6,6.158749998003136,49.54125000351854,0,5,0
3362,7,6.158749998003136,49.54125000351854,1,7,2
3362,8,6.158749998003136,49.54125000351854,1,7,2
3363,0,6.167083331303463,49.54125000351854,0,5,0
3363,1,6.167083331303463,49.54125000351854,1,6,1
3363,2,6.167083331303463,49.54125000351854,1,7,2
3363,3,6.167083331303463,49.54125000351854,1,8,1
3363,4,6.167083331303463,49.54125000351854,0,5,0
3363,5,6.167083331303463,49.54125000351854,0,4,0
3363,6,6.167083331303463,49.54125000351854,0,6,0
3363,7,6.167083331303463,49.54125000351854,1,6,1
3363,8,6.167083331303463,49.54125000351854,0,2,0
3364,0,6.17541666460379,49.54125000351854,2,4,3
3364,1,6.17541666460379,49.54125000351854,0,2,0
3364,2,6.17541666460379,49.54125000351854,2,13,3
3364,3,6.17541666460379,49.54125000351854,3,8,5
3364,4,6.17541666460379,49.54125000351854,3,2,6
3364,5,6.17541666460379,49.54125000351854,3,3,6
3364,6,6.17541666460379,49.54125000351854,3,2,5
3364,7,6.17541666460379,49.54125000351854,1,4,1
3364,8,6.17541666460379,49.54125000351854,2,7,4
3365,0,6.183749997904116,49.54125000351854,0,5,0
3365,1,6.183749997904116,49.54125000351854,1,6,1
3365,2,6.183749997904116,49.54125000351854,0,4,0
3365,3,6.183749997904116,49.54125000351854,0,5,0
3365,4,6.183749997904116,49.54125000351854,1,3,2
3365,5,6.183749997904116,49.54125000351854,1,7,1
3365,6,6.183749997904116,49.54125000351854,0,5,0
3365,7,6.183749997904116,49.54125000351854,0,5,0
3365,8,6.183749997904116,49.54125000351854,1,7,2
3366,0,6.192083331204444,49.54125000351854,5,2,10
3366,1,6.192083331204444,49.54125000351854,6,6,14
3366,2,6.192083331204444,49.54125000351854,8,7,19
3366,3,6.192083331204444,49.54125000351854,7,6,15
3366,4,6.192083331204444,49.54125000351854,8,5,19
3366,5,6.192083331204444,49.54125000351854,8,5,19
3366,6,6.192083331204444,49.54125000351854,9,8,21
3366,7,6.192083331204444,49.54125000351854,9,2,21
3366,8,6.192083331204444,49.54125000351854,10,8,23
3367,0,6.20041666450477,49.54125000351854,4,2,9
3367,1,6.20041666450477,49.54125000351854,5,6,10
3367,2,6.20041666450477,49.54125000351854,5,3,10
3367,3,6.20041666450477,49.54125000351854,4,7,8
3367,4,6.20041666450477,49.54125000351854,5,1,11
3367,5,6.20041666450477,49.54125000351854,3,2,7
3367,6,6.20041666450477,49.54125000351854,4,8,9
3367,7,6.20041666450477,49.54125000351854,3,3,6
3367,8,6.20041666450477,49.54125000351854,3,3,7
3368,0,6.233749997706078,49.54125000351854,0,7,0
3368,1,6.233749997706078,49.54125000351854,1,6,1
3368,2,6.233749997706078,49.54125000351854,1,6,1
3368,3,6.233749997706078,49.54125000351854,1,5,1
3368,4,6.233749997706078,49.54125000351854,0,3,0
3368,5,6.233749997706078,49.54125000351854,0,7,0
3368,6,6.233749997706078,49.54125000351854,0,2,0
3368,7,6.233749997706078,49.54125000351854,0,7,0
3368,8,6.233749997706078,49.54125000351854,1,5,2
3369,0,6.242083331006405,49.54125000351854,8,5,19
3369,1,6.242083331006405,49.54125000351854,8,6,19
3369,2,6.242083331006405,49.54125000351854,7,1,16
3369,3,6.242083331006405,49.54125000351854,10,4,24
3369,4,6.242083331006405,49.54125000351854,8,6,19
3369,5,6.242083331006405,49.54125000351854,7,4,17
3369,6,6.242083331006405,49.54125000351854,11,7,27
3369,7,6.242083331006405,49.54125000351854,11,3,26
3369,8,6.242083331006405,49.54125000351854,7,2,17
3370,0,6.250416664306732,49.54125000351854,5,4,10
3370,1,6.250416664306732,49.54125000351854,8,2,19
3370,2,6.250416664306732,49.54125000351854,5,6,10
3370,3,6.250416664306732,49.54125000351854,6,5,14
3370,4,6.250416664306732,49.54125000351854,5,5,12
3370,5,6.250416664306732,49.54125000351854,4,8,8
3370,6,6.250416664306732,49.54125000351854,6,5,13
3370,7,6.250416664306732,49.54125000351854,8,5,18
3370,8,6.250416664306732,49.54125000351854,10,7,24
3371,0,6.258749997607059,49.54125000351854,6,7,13
3371,1,6.258749997607059,49.54125000351854,6,6,13
3371,2,6.258749997607059,49.54125000351854,7,8,16
3371,3,6.258749997607059,49.54125000351854,8,4,18
3371,4,6.258749997607059,49.54125000351854,7,3,15
3371,5,6.258749997607059,49.54125000351854,6,7,13
3371,6,6.258749997607059,49.54125000351854,7,4,15
3371,7,6.258749997607059,49.54125000351854,8,5,19
3371,8,6.258749997607059,49.54125000351854,4,10,9
3372,0,6.267083330907386,49.54125000351854,1,1,1
3372,1,6.267083330907386,49.54125000351854,1,7,1
3372,2,6.267083330907386,49.54125000351854,1,4,1
3372,3,6.267083330907386,49.54125000351854,1,1,1
3372,4,6.267083330907386,49.54125000351854,1,3,2
3372,5,6.267083330907386,49.54125000351854,0,6,0
3372,6,6.267083330907386,49.54125000351854,0,5,0
3372,7,6.267083330907386,49.54125000351854,1,4,1
3372,8,6.267083330907386,49.54125000351854,0,2,0
3373,0,6.275416664207713,49.54125000351854,3,7,6
3373,1,6.275416664207713,49.54125000351854,5,5,10
3373,2,6.275416664207713,49.54125000351854,3,5,5
3373,3,6.275416664207713,49.54125000351854,1,3,2
3373,4,6.275416664207713,49.54125000351854,4,4,9
3373,5,6.275416664207713,49.54125000351854,2,4,4
3373,6,6.275416664207713,49.54125000351854,4,2,9
3373,7,6.275416664207713,49.54125000351854,3,7,5
3373,8,6.275416664207713,49.54125000351854,3,5,5
3374,0,6.28374999750804,49.54125000351854,4,7,8
3374,1,6.28374999750804,49.54125000351854,6,6,14
3374,2,6.28374999750804,49.54125000351854,6,2,13
3374,3,6.28374999750804,49.54125000351854,6,5,14
3374,4,6.28374999750804,49.54125000351854,7,6,17
3374,5,6.28374999750804,49.54125000351854,3,7,6
3374,6,6.28374999750804,49.54125000351854,5,5,11
3374,7,6.28374999750804,49.54125000351854,5,5,11
3374,8,6.28374999750804,49.54125000351854,7,4,15
3375,0,6.308749997409021,49.54125000351854,0,3,0
3375,1,6.308749997409021,49.54125000351854,0,2,0
3375,2,6.308749997409021,49.54125000351854,0,7,0
3375,3,6.308749997409021,49.54125000351854,1,8,1
3375,4,6.308749997409021,49.54125000351854,0,5,0
3375,5,6.308749997409021,49.54125000351854,0,1,0
3375,6,6.308749997409021,49.54125000351854,0,5,0
3375,7,6.308749997409021,49.54125000351854,1,5,1
3375,8,6.308749997409021,49.54125000351854,1,7,1
3376,0,6.317083330709347,49.54125000351854,4,5,8
3376,1,6.317083330709347,49.54125000351854,5,10,11
3376,2,6.317083330709347,49.54125000351854,6,1,14
3376,3,6.317083330709347,49.54125000351854,7,3,15
3376,4,6.317083330709347,49.54125000351854,3,5,6
3376,5,6.317083330709347,49.54125000351854,5,5,12
3376,6,6.317083330709347,49.54125000351854,5,5,10
3376,7,6.317083330709347,49.54125000351854,5,2,11
3376,8,6.317083330709347,49.54125000351854,5,8,12
3377,0,6.3254166640096745,49.54125000351854,14,9,33
3377,1,6.3254166640096745,49.54125000351854,17,2,41
3377,2,6.3254166640096745,49.54125000351854,13,4,30
3377,3,6.3254166640096745,49.54125000351854,11,2,27
3377,4,6.3254166640096745,49.54125000351854,10,6,23
3377,5,6.3254166640096745,49.54125000351854,9,8,21
3377,6,6.3254166640096745,49.54125000351854,13,7,31
3377,7,6.3254166640096745,49.54125000351854,14,4,33
3377,8,6.3254166640096745,49.54125000351854,15,9,35
3378,0,6.333749997310001,49.54125000351854,3,9,7
3378,1,6.333749997310001,49.54125000351854,3,7,7
3378,2,6.333749997310001,49.54125000351854,3,4,7
3378,3,6.333749997310001,49.54125000351854,4,0,8
3378,4,6.333749997310001,49.54125000351854,5,8,10
3378,5,6.333749997310001,49.54125000351854,4,7,8
3378,6,6.333749997310001,49.54125000351854,5,1,12
3378,7,6.333749997310001,49.54125000351854,4,0,9
3378,8,6.333749997310001,49.54125000351854,5,1,10
3379,0,6.342083330610328,49.54125000351854,1,5,1
3379,1,6.342083330610328,49.54125000351854,1,6,1
3379,2,6.342083330610328,49.54125000351854,0,4,0
3379,3,6.342083330610328,49.54125000351854,0,5,0
3379,4,6.342083330610328,49.54125000351854,0,4,0
3379,5,6.342083330610328,49.54125000351854,1,6,2
3379,6,6.342083330610328,49.54125000351854,1,3,1
3379,7,6.342083330610328,49.54125000351854,0,7,0
3379,8,6.342083330610328,49.54125000351854,0,6,0
3380,0,5.800416666089078,49.532916670218746,11,5,26
3380,1,5.800416666089078,49.532916670218746,13,4,32
3380,2,5.800416666089078,49.532916670218746,13,8,30
3380,3,5.800416666089078,49.532916670218746,11,4,27
3380,4,5.800416666089078,49.532916670218746,11,3,27
3380,5,5.800416666089078,49.532916670218746,15,3,36
3380,6,5.800416666089078,49.532916670218746,12,4,29
3380,7,5.800416666089078,49.532916670218746,8,4,18
3380,8,5.800416666089078,49.532916670218746,13,7,31
3381,0,5.808749999389405,49.532916670218746,20,2,49
3381,1,5.808749999389405,49.532916670218746,26,1,63
3381,2,5.808749999389405,49.532916670218746,24,4,58
3381,3,5.808749999389405,49.532916670218746,26,3,64
3381,4,5.808749999389405,49.532916670218746,20,6,48
3381,5,5.808749999389405,49.532916670218746,22,6,53
3381,6,5.808749999389405,49.532916670218746,25,6,60
3381,7,5.808749999389405,49.532916670218746,22,4,54
3381,8,5.808749999389405,49.532916670218746,24,2,59
3382,0,5.817083332689732,49.532916670218746,31,1,76
3382,1,5.817083332689732,49.532916670218746,24,4,59
3382,2,5.817083332689732,49.532916670218746,31,7,77
3382,3,5.817083332689732,49.532916670218746,35,6,87
3382,4,5.817083332689732,49.532916670218746,27,8,65
3382,5,5.817083332689732,49.532916670218746,29,5,72
3382,6,5.817083332689732,49.532916670218746,28,8,68
3382,7,5.817083332689732,49.532916670218746,21,5,51
3382,8,5.817083332689732,49.532916670218746,25,3,62
3383,0,5.825416665990059,49.532916670218746,8,4,19
3383,1,5.825416665990059,49.532916670218746,7,4,17
3383,2,5.825416665990059,49.532916670218746,7,7,17
3383,3,5.825416665990059,49.532916670218746,7,4,15
3383,4,5.825416665990059,49.532916670218746,7,9,16
3383,5,5.825416665990059,49.532916670218746,5,3,12
3383,6,5.825416665990059,49.532916670218746,10,2,24
3383,7,5.825416665990059,49.532916670218746,9,9,22
3383,8,5.825416665990059,49.532916670218746,5,7,11
3384,0,5.833749999290386,49.532916670218746,4,7,9
3384,1,5.833749999290386,49.532916670218746,3,10,6
3384,2,5.833749999290386,49.532916670218746,7,3,17
3384,3,5.833749999290386,49.532916670218746,6,4,13
3384,4,5.833749999290386,49.532916670218746,6,5,13
3384,5,5.833749999290386,49.532916670218746,5,2,12
3384,6,5.833749999290386,49.532916670218746,6,3,13
3384,7,5.833749999290386,49.532916670218746,5,4,11
3384,8,5.833749999290386,49.532916670218746,5,6,11
3385,0,5.842083332590713,49.532916670218746,3,4,6
3385,1,5.842083332590713,49.532916670218746,3,5,5
3385,2,5.842083332590713,49.532916670218746,2,3,3
3385,3,5.842083332590713,49.532916670218746,2,9,4
3385,4,5.842083332590713,49.532916670218746,5,3,10
3385,5,5.842083332590713,49.532916670218746,3,3,7
3385,6,5.842083332590713,49.532916670218746,2,7,3
3385,7,5.842083332590713,49.532916670218746,2,2,4
3385,8,5.842083332590713,49.532916670218746,3,7,6
3386,0,5.85041666589104,49.532916670218746,0,3,0
3386,1,5.85041666589104,49.532916670218746,0,5,0
3386,2,5.85041666589104,49.532916670218746,1,3,1
3386,3,5.85041666589104,49.532916670218746,0,7,0
3386,4,5.85041666589104,49.532916670218746,1,5,1
3386,5,5.85041666589104,49.532916670218746,0,4,0
3386,6,5.85041666589104,49.532916670218746,0,7,0
3386,7,5.85041666589104,49.532916670218746,0,4,0
3386,8,5.85041666589104,49.532916670218746,0,7,0
3387,0,5.858749999191367,49.532916670218746,0,2,0
3387,1,5.858749999191367,49.532916670218746,0,8,0
3387,2,5.858749999191367,49.532916670218746,1,4,1
3387,3,5.858749999191367,49.532916670218746,0,5,0
3387,4,5.858749999191367,49.532916670218746,1,2,1
3387,5,5.858749999191367,49.532916670218746,0,6,0
3387,6,5.858749999191367,49.532916670218746,0,4,0
3387,7,5.858749999191367,49.532916670218746,0,2,0
3387,8,5.858749999191367,49.532916670218746,1,3,2
3388,0,5.867083332491694,49.532916670218746,0,6,0
3388,1,5.867083332491694,49.532916670218746,0,1,0
3388,2,5.867083332491694,49.532916670218746,0,4,0
3388,3,5.867083332491694,49.532916670218746,0,3,0
3388,4,5.867083332491694,49.532916670218746,0,7,0
3388,5,5.867083332491694,49.532916670218746,0,4,0
3388,6,5.867083332491694,49.532916670218746,0,3,0
3388,7,5.867083332491694,49.532916670218746,0,7,0
3388,8,5.867083332491694,49.532916670218746,0,3,0
3389,0,5.87541666579202,49.532916670218746,0,8,0
3389,1,5.87541666579202,49.532916670218746,0,2,0
3389,2,5.87541666579202,49.532916670218746,1,8,1
3389,3,5.87541666579202,49.532916670218746,1,2,1
3389,4,5.87541666579202,49.532916670218746,0,4,0
3389,5,5.87541666579202,49.532916670218746,2,4,3
3389,6,5.87541666579202,49.532916670218746,0,1,0
3389,7,5.87541666579202,49.532916670218746,1,2,1
3389,8,5.87541666579202,49.532916670218746,0,4,0
3390,0,5.883749999092347,49.532916670218746,64,5,159
3390,1,5.883749999092347,49.532916670218746,69,6,170
3390,2,5.883749999092347,49.532916670218746,66,3,164
3390,3,5.883749999092347,49.532916670218746,68,7,169
3390,4,5.883749999092347,49.532916670218746,63,8,156
3390,5,5.883749999092347,49.532916670218746,74,6,183
3390,6,5.883749999092347,49.532916670218746,67,3,166
3390,7,5.883749999092347,49.532916670218746,69,6,170
3390,8,5.883749999092347,49.532916670218746,64,5,159
3391,0,5.892083332392675,49.532916670218746,64,3,158
3391,1,5.892083332392675,49.532916670218746,64,5,159
3391,2,5.892083332392675,49.532916670218746,75,5,186
3391,3,5.892083332392675,49.532916670218746,76,9,189
3391,4,5.892083332392675,49.532916670218746,80,4,198
3391,5,5.892083332392675,49.532916670218746,63,7,156
3391,6,5.892083332392675,49.532916670218746,72,4,178
3391,7,5.892083332392675,49.532916670218746,76,4,188
3391,8,5.892083332392675,49.532916670218746,80,4,197
3392,0,5.900416665693001,49.532916670218746,53,2,130
3392,1,5.900416665693001,49.532916670218746,56,2,138
3392,2,5.900416665693001,49.532916670218746,59,5,147
3392,3,5.900416665693001,49.532916670218746,49,4,122
3392,4,5.900416665693001,49.532916670218746,59,4,145
3392,5,5.900416665693001,49.532916670218746,61,5,150
3392,6,5.900416665693001,49.532916670218746,62,7,153
3392,7,5.900416665693001,49.532916670218746,54,5,134
3392,8,5.900416665693001,49.532916670218746,53,4,132
3393,0,5.908749998993328,49.532916670218746,12,7,28
3393,1,5.908749998993328,49.532916670218746,10,2,23
3393,2,5.908749998993328,49.532916670218746,10,4,23
3393,3,5.908749998993328,49.532916670218746,11,9,26
3393,4,5.908749998993328,49.532916670218746,9,3,21
3393,5,5.908749998993328,49.532916670218746,9,0,20
3393,6,5.908749998993328,49.532916670218746,11,1,25
3393,7,5.908749998993328,49.532916670218746,9,1,21
3393,8,5.908749998993328,49.532916670218746,8,4,18
3394,0,5.917083332293655,49.532916670218746,38,6,94
3394,1,5.917083332293655,49.532916670218746,39,5,97
3394,2,5.917083332293655,49.532916670218746,37,5,92
3394,3,5.917083332293655,49.532916670218746,43,7,107
3394,4,5.917083332293655,49.532916670218746,47,8,116
3394,5,5.917083332293655,49.532916670218746,45,4,110
3394,6,5.917083332293655,49.532916670218746,40,8,99
3394,7,5.917083332293655,49.532916670218746,37,4,92
3394,8,5.917083332293655,49.532916670218746,40,7,98
3395,0,5.925416665593982,49.532916670218746,6,6,14
3395,1,5.925416665593982,49.532916670218746,7,6,16
3395,2,5.925416665593982,49.532916670218746,5,8,10
3395,3,5.925416665593982,49.532916670218746,8,5,19
3395,4,5.925416665593982,49.532916670218746,7,3,15
3395,5,5.925416665593982,49.532916670218746,6,4,14
3395,6,5.925416665593982,49.532916670218746,5,4,10
3395,7,5.925416665593982,49.532916670218746,5,4,12
3395,8,5.925416665593982,49.532916670218746,4,3,9
3396,0,5.933749998894309,49.532916670218746,14,6,33
3396,1,5.933749998894309,49.532916670218746,10,4,24
3396,2,5.933749998894309,49.532916670218746,16,9,39
3396,3,5.933749998894309,49.532916670218746,14,6,34
3396,4,5.933749998894309,49.532916670218746,15,4,36
3396,5,5.933749998894309,49.532916670218746,17,4,40
3396,6,5.933749998894309,49.532916670218746,14,5,33
3396,7,5.933749998894309,49.532916670218746,11,7,26
3396,8,5.933749998894309,49.532916670218746,13,2,32
3397,0,5.942083332194636,49.532916670218746,3,6,5
3397,1,5.942083332194636,49.532916670218746,3,5,5
3397,2,5.942083332194636,49.532916670218746,6,2,13
3397,3,5.942083332194636,49.532916670218746,4,9,9
3397,4,5.942083332194636,49.532916670218746,5,4,10
3397,5,5.942083332194636,49.532916670218746,4,6,9
3397,6,5.942083332194636,49.532916670218746,5,6,10
3397,7,5.942083332194636,49.532916670218746,6,4,13
3397,8,5.942083332194636,49.532916670218746,3,5,7
3398,0,5.950416665494963,49.532916670218746,6,5,14
3398,1,5.950416665494963,49.532916670218746,11,8,25
3398,2,5.950416665494963,49.532916670218746,7,4,16
3398,3,5.950416665494963,49.532916670218746,5,5,11
3398,4,5.950416665494963,49.532916670218746,9,9,20
3398,5,5.950416665494963,49.532916670218746,7,3,15
3398,6,5.950416665494963,49.532916670218746,6,5,14
3398,7,5.950416665494963,49.532916670218746,5,7,10
3398,8,5.950416665494963,49.532916670218746,6,9,14
3399,0,5.95874999879529,49.532916670218746,10,8,23
3399,1,5.95874999879529,49.532916670218746,9,5,21
3399,2,5.95874999879529,49.532916670218746,8,7,18
3399,3,5.95874999879529,49.532916670218746,7,7,17
3399,4,5.95874999879529,49.532916670218746,5,7,10
3399,5,5.95874999879529,49.532916670218746,4,2,9
3399,6,5.95874999879529,49.532916670218746,8,7,18
3399,7,5.95874999879529,49.532916670218746,7,5,15
3399,8,5.95874999879529,49.532916670218746,11,2,26
3400,0,5.9670833320956165,49.532916670218746,1,9,2
3400,1,5.9670833320956165,49.532916670218746,3,7,7
3400,2,5.9670833320956165,49.532916670218746,5,7,12
3400,3,5.9670833320956165,49.532916670218746,3,1,7
3400,4,5.9670833320956165,49.532916670218746,5,6,12
3400,5,5.9670833320956165,49.532916670218746,4,3,9
3400,6,5.9670833320956165,49.532916670218746,3,5,6
3400,7,5.9670833320956165,49.532916670218746,3,7,7
3400,8,5.9670833320956165,49.532916670218746,6,4,14
3401,0,5.975416665395944,49.532916670218746,7,7,16
3401,1,5.975416665395944,49.532916670218746,5,5,12
3401,2,5.975416665395944,49.532916670218746,6,4,13
3401,3,5.975416665395944,49.532916670218746,3,3,7
3401,4,5.975416665395944,49.532916670218746,7,6,17
3401,5,5.975416665395944,49.532916670218746,9,4,20
3401,6,5.975416665395944,49.532916670218746,5,9,12
3401,7,5.975416665395944,49.532916670218746,6,5,14
3401,8,5.975416665395944,49.532916670218746,4,4,9
3402,0,5.98374999869627,49.532916670218746,35,7,86
3402,1,5.98374999869627,49.532916670218746,38,6,94
3402,2,5.98374999869627,49.532916670218746,31,6,75
3402,3,5.98374999869627,49.532916670218746,42,3,103
3402,4,5.98374999869627,49.532916670218746,30,4,74
3402,5,5.98374999869627,49.532916670218746,37,4,92
3402,6,5.98374999869627,49.532916670218746,38,6,93
3402,7,5.98374999869627,49.532916670218746,32,4,78
3402,8,5.98374999869627,49.532916670218746,39,5,95
3403,0,5.992083331996597,49.532916670218746,12,2,29
3403,1,5.992083331996597,49.532916670218746,9,4,20
3403,2,5.992083331996597,49.532916670218746,8,5,19
3403,3,5.992083331996597,49.532916670218746,9,4,21
3403,4,5.992083331996597,49.532916670218746,10,3,23
3403,5,5.992083331996597,49.532916670218746,11,7,25
